inputs_pretokenized,targets_pretokenized,dataset
"What letter remains in 'xmvis' after extracting 's', 'x', 'm', 'i'?",v,dataset0
"What letter remains in 'iyxbc' after extracting 'i', 'y', 'b', 'c'?",x,dataset0
"What letter remains in 'uafvh' after extracting 'a', 'f', 'h', 'u'?",v,dataset0
"What letter remains in 'ynqap' after extracting 'q', 'p', 'n', 'a'?",y,dataset0
"What letter remains in 'pdxgm' after extracting 'd', 'm', 'g', 'x'?",p,dataset0
"What letter remains in 'uoyhn' after extracting 'n', 'h', 'y', 'u'?",o,dataset0
"What letter remains in 'evnfj' after extracting 'v', 'j', 'f', 'e'?",n,dataset0
"What letter remains in 'fwyrp' after extracting 'f', 'r', 'y', 'w'?",p,dataset0
"What letter remains in 'ecsbw' after extracting 'b', 'w', 'e', 'c'?",s,dataset0
"What letter remains in 'wqrpo' after extracting 'o', 'w', 'r', 'p'?",q,dataset0
"What letter remains in 'uoiwy' after extracting 'o', 'w', 'i', 'y'?",u,dataset0
"What letter remains in 'psetc' after extracting 't', 'e', 'p', 'c'?",s,dataset0
"What letter remains in 'cnybw' after extracting 'c', 'n', 'b', 'w'?",y,dataset0
"What letter remains in 'rsufv' after extracting 'r', 'f', 'u', 'v'?",s,dataset0
"What letter remains in 'qvwkp' after extracting 'k', 'q', 'p', 'w'?",v,dataset0
"What letter remains in 'ebwoh' after extracting 'b', 'h', 'o', 'e'?",w,dataset0
"What letter remains in 'aqrsk' after extracting 'q', 's', 'a', 'k'?",r,dataset0
"What letter remains in 'yakdx' after extracting 'a', 'y', 'k', 'd'?",x,dataset0
"What letter remains in 'ryuov' after extracting 'u', 'r', 'o', 'y'?",v,dataset0
"What letter remains in 'yjdeo' after extracting 'j', 'e', 'd', 'o'?",y,dataset0
"What letter remains in 'bukhr' after extracting 'k', 'u', 'b', 'h'?",r,dataset0
"What letter remains in 'xdcrz' after extracting 'z', 'c', 'd', 'x'?",r,dataset0
"What letter remains in 'nsxzm' after extracting 'x', 'm', 's', 'n'?",z,dataset0
"What letter remains in 'tqzdm' after extracting 'd', 'z', 'm', 't'?",q,dataset0
"What letter remains in 'kealz' after extracting 'l', 'k', 'e', 'a'?",z,dataset0
"What letter remains in 'kbwzt' after extracting 'k', 't', 'z', 'b'?",w,dataset0
"What letter remains in 'sjomz' after extracting 'm', 'z', 'o', 'j'?",s,dataset0
"What letter remains in 'wzsxy' after extracting 's', 'w', 'x', 'y'?",z,dataset0
"What letter remains in 'xcnue' after extracting 'n', 'e', 'c', 'x'?",u,dataset0
"What letter remains in 'knuyw' after extracting 'y', 'k', 'u', 'n'?",w,dataset0
"What letter remains in 'xnbop' after extracting 'o', 'x', 'p', 'b'?",n,dataset0
"What letter remains in 'zwupx' after extracting 'u', 'z', 'w', 'x'?",p,dataset0
"What letter remains in 'zweoh' after extracting 'z', 'e', 'h', 'w'?",o,dataset0
"What letter remains in 'tbsap' after extracting 'a', 's', 'p', 'b'?",t,dataset0
"What letter remains in 'uvglo' after extracting 'o', 'g', 'v', 'l'?",u,dataset0
"What letter remains in 'rnukd' after extracting 'n', 'd', 'k', 'r'?",u,dataset0
"What letter remains in 'qjsrb' after extracting 'j', 'b', 's', 'q'?",r,dataset0
"What letter remains in 'bcvna' after extracting 'n', 'c', 'b', 'a'?",v,dataset0
"What letter remains in 'dvuxp' after extracting 'd', 'v', 'x', 'p'?",u,dataset0
"What letter remains in 'ghoqr' after extracting 'r', 'g', 'o', 'h'?",q,dataset0
"What letter remains in 'enckm' after extracting 'e', 'm', 'c', 'k'?",n,dataset0
"What letter remains in 'olsev' after extracting 's', 'o', 'e', 'l'?",v,dataset0
"What letter remains in 'ampnv' after extracting 'm', 'n', 'a', 'p'?",v,dataset0
"What letter remains in 'gyowt' after extracting 'o', 'w', 'g', 't'?",y,dataset0
"What letter remains in 'zmpld' after extracting 'd', 'l', 'z', 'm'?",p,dataset0
"What letter remains in 'flpkq' after extracting 'f', 'k', 'l', 'q'?",p,dataset0
"What letter remains in 'gdaoz' after extracting 'g', 'a', 'z', 'd'?",o,dataset0
"What letter remains in 'uysmg' after extracting 'g', 'm', 's', 'u'?",y,dataset0
"What letter remains in 'bgoiv' after extracting 'o', 'b', 'g', 'i'?",v,dataset0
"What letter remains in 'jmbvc' after extracting 'm', 'j', 'c', 'b'?",v,dataset0
"What letter remains in 'sajgy' after extracting 'g', 'y', 'j', 'a'?",s,dataset0
"What letter remains in 'misnp' after extracting 'n', 'p', 'i', 'm'?",s,dataset0
"What letter remains in 'tqvxa' after extracting 'q', 'a', 't', 'x'?",v,dataset0
"What letter remains in 'ukbrv' after extracting 'v', 'b', 'k', 'r'?",u,dataset0
"What letter remains in 'nqjya' after extracting 'n', 'j', 'y', 'a'?",q,dataset0
"What letter remains in 'jvmsd' after extracting 'd', 's', 'm', 'j'?",v,dataset0
"What letter remains in 'tjchq' after extracting 'j', 'h', 'c', 't'?",q,dataset0
"What letter remains in 'lvneh' after extracting 'n', 'e', 'l', 'h'?",v,dataset0
"What letter remains in 'nedgh' after extracting 'g', 'h', 'e', 'd'?",n,dataset0
"What letter remains in 'unrkh' after extracting 'h', 'n', 'r', 'k'?",u,dataset0
"What letter remains in 'uwejt' after extracting 'e', 't', 'j', 'u'?",w,dataset0
"What letter remains in 'nloxj' after extracting 'o', 'j', 'n', 'l'?",x,dataset0
"What letter remains in 'pfdxj' after extracting 'p', 'd', 'j', 'f'?",x,dataset0
"What letter remains in 'trmkg' after extracting 'g', 'm', 'r', 'k'?",t,dataset0
"What letter remains in 'uxngt' after extracting 't', 'u', 'g', 'x'?",n,dataset0
"What letter remains in 'raozt' after extracting 'o', 'a', 't', 'z'?",r,dataset0
"What letter remains in 'kqpgy' after extracting 'k', 'g', 'y', 'q'?",p,dataset0
"What letter remains in 'nkepv' after extracting 'n', 'k', 'e', 'v'?",p,dataset0
"What letter remains in 'pxrcq' after extracting 'p', 'r', 'c', 'x'?",q,dataset0
"What letter remains in 'tlnsu' after extracting 'u', 's', 't', 'l'?",n,dataset0
"What letter remains in 'vwyop' after extracting 'w', 'p', 'o', 'v'?",y,dataset0
"What letter remains in 'inemu' after extracting 'u', 'm', 'i', 'e'?",n,dataset0
"What letter remains in 'xwnqe' after extracting 'x', 'e', 'w', 'n'?",q,dataset0
"What letter remains in 'asyvd' after extracting 's', 'a', 'd', 'y'?",v,dataset0
"What letter remains in 'txwlk' after extracting 'w', 'l', 'k', 'x'?",t,dataset0
"What letter remains in 'zqrpx' after extracting 'p', 'z', 'r', 'q'?",x,dataset0
"What letter remains in 'ocvyb' after extracting 'y', 'o', 'b', 'c'?",v,dataset0
"What letter remains in 'ivhsn' after extracting 's', 'n', 'i', 'h'?",v,dataset0
"What letter remains in 'yvtfo' after extracting 'y', 't', 'f', 'o'?",v,dataset0
"What letter remains in 'mepqh' after extracting 'h', 'p', 'm', 'e'?",q,dataset0
"What letter remains in 'sgzqk' after extracting 'z', 's', 'g', 'k'?",q,dataset0
"What letter remains in 'asyle' after extracting 's', 'e', 'a', 'l'?",y,dataset0
"What letter remains in 'qstic' after extracting 's', 'c', 't', 'i'?",q,dataset0
"What letter remains in 'mxwdh' after extracting 'h', 'w', 'm', 'd'?",x,dataset0
"What letter remains in 'qruvg' after extracting 'v', 'u', 'g', 'r'?",q,dataset0
"What letter remains in 'dnbfi' after extracting 'i', 'd', 'b', 'f'?",n,dataset0
"What letter remains in 'quxgb' after extracting 'b', 'g', 'x', 'u'?",q,dataset0
"What letter remains in 'jkicv' after extracting 'c', 'j', 'k', 'i'?",v,dataset0
"What letter remains in 'mkyjn' after extracting 'y', 'k', 'm', 'j'?",n,dataset0
"What letter remains in 'pnovz' after extracting 'z', 'v', 'p', 'n'?",o,dataset0
"What letter remains in 'nxpfj' after extracting 'f', 'x', 'n', 'j'?",p,dataset0
"What letter remains in 'frcij' after extracting 'c', 'i', 'j', 'f'?",r,dataset0
"What letter remains in 'voxtz' after extracting 'z', 'x', 't', 'v'?",o,dataset0
"What letter remains in 'xywva' after extracting 'x', 'v', 'y', 'a'?",w,dataset0
"What letter remains in 'pxguo' after extracting 'g', 'p', 'u', 'o'?",x,dataset0
